Num.A: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.B: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.H: 30
1.000000 1.268961 1.610262 2.043360 2.592944 3.290345 4.175319 5.298317 6.723358 8.531679 10.826367 13.738238 17.433288 22.122163 28.072162 35.622479 45.203537 57.361525 72.789538 92.367086 117.210230 148.735211 188.739182 239.502662 303.919538 385.662042 489.390092 621.016942 788.046282 1000.000000
G    G_dA    G_dB
0.310396 -0.011017 0.029602
0.311444 -0.010963 0.031188
0.312547 -0.010887 0.032790
0.313706 -0.010784 0.034409
0.314920 -0.010649 0.036044
0.316192 -0.010478 0.037699
0.317521 -0.010263 0.039375
0.318908 -0.009996 0.041078
0.320354 -0.009669 0.042817
0.321861 -0.009269 0.044606
0.299973 -0.011517 0.000001
0.299997 -0.011519 0.001426
0.300071 -0.011523 0.002856
0.300194 -0.011532 0.004287
0.300367 -0.011546 0.005720
0.300589 -0.011565 0.007154
0.300860 -0.011587 0.008591
0.301181 -0.011613 0.010034
0.301552 -0.011641 0.011482
0.301973 -0.011670 0.012938
0.302445 -0.011701 0.014402
0.302967 -0.011732 0.015875
0.303540 -0.011762 0.017357
0.304164 -0.011792 0.018848
0.304840 -0.011820 0.020350
0.305567 -0.011845 0.021863
0.306348 -0.011866 0.023389
0.307181 -0.011881 0.024927
0.308067 -0.011887 0.026480
0.309007 -0.011883 0.028050
0.310002 -0.011866 0.029637
0.311051 -0.011832 0.031242
0.312156 -0.011779 0.032867
0.313318 -0.011702 0.034513
0.314537 -0.011597 0.036181
0.315814 -0.011459 0.037873
0.317149 -0.011283 0.039594
0.318545 -0.011063 0.041349
0.320001 -0.010791 0.043149
0.321521 -0.010458 0.045011
0.299564 -0.012222 0.000001
0.299588 -0.012223 0.001424
0.299662 -0.012229 0.002849
0.299785 -0.012240 0.004275
0.299957 -0.012256 0.005702
0.300178 -0.012278 0.007132
0.300448 -0.012303 0.008565
0.300769 -0.012333 0.010005
0.301139 -0.012365 0.011451
0.301558 -0.012400 0.012905
0.302029 -0.012436 0.014368
0.302549 -0.012474 0.015840
0.303121 -0.012513 0.017322
0.303744 -0.012551 0.018815
0.304419 -0.012589 0.020318
0.305146 -0.012625 0.021834
0.305925 -0.012658 0.023364
0.306757 -0.012687 0.024909
0.307643 -0.012708 0.026471
0.308583 -0.012722 0.028051
0.309578 -0.012724 0.029651
0.310628 -0.012712 0.031273
0.311735 -0.012684 0.032919
0.312899 -0.012635 0.034588
0.314120 -0.012563 0.036284
0.315401 -0.012462 0.038009
0.316742 -0.012329 0.039768
0.318144 -0.012159 0.041567
0.319609 -0.011946 0.043418
0.321139 -0.011682 0.045341
0.299130 -0.012924 0.000003
0.299154 -0.012925 0.001420
0.299228 -0.012932 0.002840
0.299350 -0.012945 0.004260
0.299522 -0.012963 0.005682
0.299742 -0.012987 0.007107
0.300012 -0.013016 0.008536
0.300331 -0.013049 0.009972
0.300700 -0.013086 0.011415
0.301118 -0.013126 0.012866
0.301587 -0.013169 0.014327
0.302107 -0.013215 0.015798
0.302677 -0.013262 0.017279
0.303298 -0.013310 0.018771
0.303971 -0.013358 0.020276
0.304697 -0.013406 0.021794
0.305475 -0.013452 0.023326
0.306306 -0.013495 0.024876
0.307190 -0.013533 0.026444
0.308130 -0.013565 0.028033
0.309124 -0.013588 0.029645
0.310174 -0.013600 0.031280
0.311282 -0.013599 0.032942
0.312447 -0.013580 0.034632
0.313670 -0.013543 0.036352
0.314954 -0.013482 0.038104
0.316299 -0.013395 0.039894
0.317706 -0.013277 0.041729
0.319177 -0.013124 0.043623
0.320715 -0.012932 0.045594
0.298672 -0.013622 0.000005
0.298697 -0.013623 0.001416
0.298770 -0.013631 0.002829
0.298892 -0.013646 0.004243
0.299063 -0.013667 0.005659
0.299282 -0.013694 0.007079
0.299551 -0.013725 0.008503
0.299869 -0.013762 0.009935
0.300236 -0.013804 0.011374
0.300653 -0.013849 0.012822
0.301120 -0.013899 0.014280
0.301638 -0.013952 0.015748
0.302207 -0.014008 0.017227
0.302826 -0.014066 0.018718
0.303498 -0.014125 0.020222
0.304221 -0.014186 0.021740
0.304997 -0.014246 0.023274
0.305826 -0.014304 0.024827
0.306710 -0.014360 0.026400
0.307647 -0.014411 0.027995
0.308641 -0.014456 0.029615
0.309690 -0.014493 0.031262
0.310797 -0.014520 0.032937
0.311962 -0.014534 0.034642
0.313186 -0.014533 0.036381
0.314471 -0.014513 0.038155
0.315818 -0.014473 0.039971
0.317229 -0.014409 0.041835
0.318704 -0.014318 0.043761
0.320247 -0.014197 0.045768
0.298191 -0.014314 0.000009
0.298215 -0.014316 0.001411
0.298288 -0.014326 0.002816
0.298409 -0.014343 0.004224
0.298579 -0.014366 0.005634
0.298798 -0.014395 0.007048
0.299065 -0.014430 0.008467
0.299382 -0.014471 0.009893
0.299748 -0.014517 0.011327
0.300163 -0.014569 0.012771
0.300629 -0.014625 0.014224
0.301144 -0.014686 0.015689
0.301711 -0.014751 0.017165
0.302328 -0.014820 0.018653
0.302997 -0.014891 0.020155
0.303718 -0.014964 0.021673
0.304492 -0.015038 0.023207
0.305319 -0.015113 0.024761
0.306200 -0.015187 0.026337
0.307136 -0.015258 0.027936
0.308127 -0.015326 0.029561
0.309175 -0.015389 0.031216
0.310280 -0.015445 0.032900
0.311444 -0.015492 0.034618
0.312668 -0.015528 0.036371
0.313953 -0.015551 0.038162
0.315300 -0.015559 0.039997
0.316712 -0.015548 0.041884
0.318190 -0.015519 0.043833
0.319736 -0.015469 0.045866
0.297685 -0.015001 0.000013
0.297710 -0.015003 0.001404
0.297782 -0.015015 0.002801
0.297903 -0.015034 0.004202
0.298072 -0.015060 0.005607
0.298289 -0.015092 0.007014
0.298556 -0.015130 0.008428
0.298871 -0.015175 0.009848
0.299235 -0.015226 0.011276
0.299649 -0.015283 0.012714
0.300112 -0.015347 0.014162
0.300625 -0.015417 0.015621
0.301189 -0.015491 0.017093
0.301804 -0.015571 0.018578
0.302471 -0.015654 0.020077
0.303189 -0.015740 0.021592
0.303960 -0.015829 0.023125
0.304784 -0.015920 0.024678
0.305662 -0.016012 0.026254
0.306595 -0.016104 0.027855
0.307584 -0.016195 0.029483
0.308629 -0.016284 0.031142
0.309732 -0.016370 0.032833
0.310893 -0.016451 0.034558
0.312115 -0.016525 0.036321
0.313399 -0.016590 0.038124
0.314745 -0.016646 0.039973
0.316156 -0.016689 0.041875
0.317634 -0.016720 0.043840
0.319181 -0.016740 0.045888
0.297156 -0.015682 0.000017
0.297180 -0.015685 0.001396
0.297252 -0.015698 0.002785
0.297373 -0.015719 0.004179
0.297541 -0.015748 0.005576
0.297757 -0.015783 0.006978
0.298022 -0.015824 0.008384
0.298335 -0.015873 0.009797
0.298698 -0.015930 0.011219
0.299109 -0.015994 0.012649
0.299570 -0.016065 0.014091
0.300081 -0.016143 0.015544
0.300642 -0.016227 0.017011
0.301254 -0.016318 0.018490
0.301918 -0.016413 0.019985
0.302633 -0.016513 0.021497
0.303401 -0.016617 0.023027
0.304221 -0.016724 0.024578
0.305096 -0.016835 0.026152
0.306025 -0.016948 0.027752
0.307010 -0.017062 0.029381
0.308052 -0.017178 0.031040
0.309151 -0.017293 0.032733
0.310310 -0.017407 0.034463
0.311528 -0.017519 0.036231
0.312809 -0.017627 0.038041
0.314153 -0.017729 0.039899
0.315561 -0.017825 0.041809
0.317037 -0.017915 0.043784
0.318582 -0.018001 0.045839
0.296604 -0.016356 0.000022
0.296628 -0.016359 0.001387
0.296699 -0.016374 0.002766
0.296819 -0.016397 0.004153
0.296986 -0.016428 0.005543
0.297201 -0.016466 0.006938
0.297464 -0.016512 0.008337
0.297776 -0.016566 0.009742
0.298136 -0.016628 0.011155
0.298546 -0.016698 0.012578
0.299004 -0.016777 0.014012
0.299512 -0.016864 0.015458
0.300070 -0.016959 0.016918
0.300679 -0.017060 0.018392
0.301339 -0.017168 0.019881
0.302050 -0.017282 0.021388
0.302814 -0.017401 0.022913
0.303631 -0.017525 0.024460
0.304501 -0.017654 0.026031
0.305426 -0.017787 0.027627
0.306407 -0.017925 0.029253
0.307444 -0.018066 0.030911
0.308539 -0.018211 0.032603
0.309693 -0.018358 0.034332
0.310907 -0.018507 0.036102
0.312183 -0.018656 0.037914
0.313523 -0.018804 0.039775
0.314927 -0.018952 0.041689
0.316398 -0.019099 0.043666
0.317939 -0.019249 0.045720
0.296028 -0.017024 0.000026
0.296052 -0.017027 0.001377
0.296123 -0.017042 0.002746
0.296242 -0.017067 0.004124
0.296408 -0.017101 0.005508
0.296622 -0.017142 0.006894
0.296883 -0.017192 0.008285
0.297193 -0.017251 0.009681
0.297551 -0.017319 0.011086
0.297958 -0.017397 0.012500
0.298413 -0.017484 0.013925
0.298918 -0.017580 0.015363
0.299473 -0.017685 0.016815
0.300078 -0.017797 0.018281
0.300734 -0.017917 0.019764
0.301441 -0.018044 0.021264
0.302201 -0.018178 0.022784
0.303013 -0.018319 0.024325
0.303878 -0.018467 0.025890
0.304799 -0.018621 0.027481
0.305774 -0.018782 0.029101
0.306806 -0.018949 0.030754
0.307895 -0.019122 0.032441
0.309044 -0.019301 0.034167
0.310252 -0.019486 0.035934
0.311522 -0.019675 0.037744
0.312856 -0.019868 0.039603
0.314254 -0.020066 0.041515
0.315720 -0.020269 0.043488
0.317254 -0.020480 0.045535
0.295430 -0.017685 0.000031
0.295454 -0.017688 0.001367
0.295524 -0.017704 0.002725
0.295642 -0.017730 0.004095
0.295807 -0.017765 0.005469
0.296019 -0.017810 0.006846
0.296279 -0.017864 0.008228
0.296586 -0.017929 0.009615
0.296942 -0.018003 0.011009
0.297346 -0.018089 0.012413
0.297798 -0.018184 0.013829
0.298300 -0.018289 0.015258
0.298851 -0.018403 0.016701
0.299452 -0.018527 0.018159
0.300103 -0.018659 0.019634
0.300806 -0.018800 0.021126
0.301560 -0.018949 0.022638
0.302367 -0.019107 0.024172
0.303228 -0.019273 0.025729
0.304142 -0.019447 0.027313
0.305112 -0.019631 0.028925
0.306137 -0.019823 0.030570
0.307220 -0.020025 0.032250
0.308362 -0.020235 0.033969
0.309564 -0.020454 0.035728
0.310827 -0.020682 0.037532
0.312153 -0.020918 0.039385
0.313543 -0.021164 0.041290
0.315001 -0.021421 0.043254
0.316527 -0.021690 0.045288
0.294809 -0.018341 0.000035
0.294832 -0.018344 0.001357
0.294902 -0.018358 0.002705
0.295019 -0.018384 0.004064
0.295183 -0.018421 0.005428
0.295393 -0.018469 0.006795
0.295651 -0.018528 0.008166
0.295957 -0.018598 0.009542
0.296310 -0.018680 0.010926
0.296710 -0.018772 0.012319
0.297159 -0.018875 0.013725
0.297657 -0.018989 0.015143
0.298204 -0.019113 0.016577
0.298800 -0.019247 0.018025
0.299447 -0.019391 0.019491
0.300145 -0.019546 0.020974
0.300894 -0.019710 0.022477
0.301695 -0.019884 0.024001
0.302549 -0.020069 0.025549
0.303457 -0.020265 0.027123
0.304420 -0.020471 0.028725
0.305439 -0.020688 0.030360
0.306514 -0.020917 0.032030
0.307648 -0.021157 0.033738
0.308842 -0.021410 0.035487
0.310096 -0.021675 0.037281
0.311413 -0.021953 0.039122
0.312795 -0.022245 0.041014
0.314243 -0.022552 0.042965
0.315759 -0.022877 0.044982
0.294165 -0.018986 0.000036
0.294189 -0.018991 0.001348
0.294258 -0.019006 0.002685
0.294374 -0.019031 0.004032
0.294536 -0.019070 0.005384
0.294745 -0.019121 0.006739
0.295001 -0.019185 0.008098
0.295304 -0.019261 0.009463
0.295654 -0.019348 0.010835
0.296051 -0.019448 0.012218
0.296497 -0.019558 0.013612
0.296990 -0.019680 0.015020
0.297533 -0.019813 0.016443
0.298124 -0.019957 0.017881
0.298766 -0.020112 0.019336
0.299458 -0.020279 0.020808
0.300201 -0.020459 0.022300
0.300996 -0.020650 0.023813
0.301844 -0.020854 0.025349
0.302745 -0.021070 0.026911
0.303700 -0.021299 0.028502
0.304711 -0.021541 0.030124
0.305778 -0.021797 0.031781
0.306903 -0.022066 0.033476
0.308087 -0.022351 0.035212
0.309332 -0.022651 0.036990
0.310639 -0.022969 0.038816
0.312009 -0.023304 0.040691
0.313446 -0.023660 0.042624
0.314950 -0.024035 0.044622
0.293499 -0.019611 0.000028
0.293523 -0.019625 0.001337
0.293592 -0.019643 0.002664
0.293707 -0.019670 0.003999
0.293868 -0.019711 0.005338
0.294075 -0.019766 0.006680
0.294328 -0.019835 0.008026
0.294628 -0.019917 0.009378
0.294975 -0.020012 0.010739
0.295369 -0.020117 0.012110
0.295811 -0.020234 0.013493
0.296300 -0.020362 0.014889
0.296838 -0.020502 0.016300
0.297424 -0.020655 0.017726
0.298060 -0.020820 0.019169
0.298746 -0.020999 0.020628
0.299483 -0.021193 0.022107
0.300271 -0.021400 0.023606
0.301111 -0.021623 0.025129
0.302005 -0.021860 0.026677
0.302952 -0.022112 0.028254
0.303953 -0.022378 0.029863
0.305011 -0.022660 0.031505
0.306127 -0.022957 0.033185
0.307300 -0.023272 0.034903
0.308534 -0.023606 0.036664
0.309830 -0.023960 0.038470
0.311188 -0.024336 0.040325
0.312611 -0.024734 0.042236
0.314102 -0.025153 0.044214
0.292813 -0.020191 -0.000003
0.292836 -0.020230 0.001316
0.292904 -0.020260 0.002639
0.293018 -0.020296 0.003962
0.293177 -0.020344 0.005287
0.293382 -0.020407 0.006614
0.293633 -0.020483 0.007946
0.293930 -0.020572 0.009286
0.294274 -0.020673 0.010636
0.294664 -0.020784 0.011996
0.295101 -0.020906 0.013368
0.295586 -0.021039 0.014753
0.296119 -0.021184 0.016151
0.296700 -0.021342 0.017564
0.297330 -0.021515 0.018992
0.298010 -0.021704 0.020436
0.298740 -0.021910 0.021899
0.299521 -0.022133 0.023383
0.300353 -0.022373 0.024890
0.301237 -0.022630 0.026422
0.302175 -0.022904 0.027984
0.303168 -0.023194 0.029577
0.304216 -0.023500 0.031203
0.305320 -0.023824 0.032865
0.306482 -0.024166 0.034565
0.307704 -0.024529 0.036305
0.308987 -0.024915 0.038088
0.310332 -0.025325 0.039920
0.311740 -0.025757 0.041809
0.313216 -0.026206 0.043772
0.303946 0.000011 0.000075
0.303973 -0.000041 0.001520
0.304051 -0.000056 0.003002
0.304180 -0.000054 0.004500
0.304361 -0.000046 0.006005
0.304594 -0.000037 0.007513
0.304879 -0.000030 0.009021
0.305216 -0.000026 0.010530
0.305606 -0.000023 0.012042
0.306047 -0.000021 0.013556
0.306541 -0.000019 0.015073
0.307087 -0.000017 0.016593
0.307685 -0.000013 0.018115
0.308336 -0.000009 0.019639
0.309039 -0.000005 0.021162
0.309795 0.000000 0.022683
0.310604 0.000005 0.024201
0.311464 0.000010 0.025714
0.312377 0.000014 0.027219
0.313341 0.000018 0.028715
0.314357 0.000019 0.030196
0.315424 0.000019 0.031659
0.316540 0.000016 0.033097
0.317706 0.000009 0.034500
0.318919 -0.000002 0.035859
0.320178 -0.000017 0.037159
0.321481 -0.000035 0.038387
0.322824 -0.000052 0.039526
0.324206 -0.000061 0.040560
0.325620 -0.000050 0.041475
0.303933 -0.000738 0.000023
0.303959 -0.000756 0.001502
0.304037 -0.000760 0.003000
0.304166 -0.000758 0.004505
0.304348 -0.000755 0.006011
0.304581 -0.000752 0.007517
0.304866 -0.000751 0.009023
0.305203 -0.000751 0.010531
0.305592 -0.000753 0.012042
0.306034 -0.000754 0.013556
0.306527 -0.000756 0.015073
0.307073 -0.000757 0.016594
0.307672 -0.000758 0.018117
0.308323 -0.000758 0.019641
0.309026 -0.000757 0.021164
0.309782 -0.000756 0.022686
0.310591 -0.000754 0.024205
0.311451 -0.000750 0.025718
0.312364 -0.000745 0.027224
0.313329 -0.000739 0.028720
0.314345 -0.000730 0.030202
0.315412 -0.000719 0.031665
0.316528 -0.000705 0.033102
0.317694 -0.000688 0.034506
0.318908 -0.000667 0.035865
0.320167 -0.000640 0.037167
0.321470 -0.000605 0.038399
0.322814 -0.000559 0.039546
0.324196 -0.000498 0.040595
0.325613 -0.000414 0.041538
0.303895 -0.001497 0.000007
0.303921 -0.001499 0.001498
0.303998 -0.001499 0.003001
0.304127 -0.001498 0.004507
0.304309 -0.001498 0.006012
0.304542 -0.001499 0.007517
0.304827 -0.001501 0.009022
0.305164 -0.001503 0.010529
0.305553 -0.001506 0.012039
0.305995 -0.001509 0.013553
0.306488 -0.001512 0.015071
0.307034 -0.001515 0.016592
0.307633 -0.001517 0.018115
0.308283 -0.001518 0.019640
0.308987 -0.001519 0.021165
0.309743 -0.001518 0.022688
0.310552 -0.001515 0.024208
0.311413 -0.001510 0.025723
0.312326 -0.001502 0.027231
0.313290 -0.001491 0.028730
0.314307 -0.001475 0.030216
0.315374 -0.001453 0.031684
0.316492 -0.001424 0.033127
0.317658 -0.001386 0.034537
0.318873 -0.001338 0.035905
0.320134 -0.001276 0.037217
0.321439 -0.001198 0.038463
0.322786 -0.001101 0.039627
0.324171 -0.000979 0.040699
0.325591 -0.000827 0.041671
0.303830 -0.002254 0.000009
0.303856 -0.002250 0.001499
0.303933 -0.002249 0.003001
0.304063 -0.002250 0.004506
0.304244 -0.002253 0.006010
0.304477 -0.002256 0.007515
0.304762 -0.002260 0.009019
0.305099 -0.002264 0.010526
0.305488 -0.002268 0.012036
0.305930 -0.002272 0.013550
0.306423 -0.002275 0.015067
0.306969 -0.002279 0.016589
0.307567 -0.002282 0.018113
0.308218 -0.002284 0.019639
0.308921 -0.002285 0.021165
0.309678 -0.002283 0.022690
0.310486 -0.002279 0.024212
0.311347 -0.002272 0.025731
0.312261 -0.002260 0.027243
0.313226 -0.002243 0.028747
0.314243 -0.002220 0.030239
0.315311 -0.002188 0.031715
0.316430 -0.002145 0.033168
0.317598 -0.002090 0.034590
0.318815 -0.002019 0.035972
0.320079 -0.001928 0.037303
0.321387 -0.001814 0.038571
0.322738 -0.001671 0.039761
0.324128 -0.001496 0.040865
0.325555 -0.001283 0.041872
0.303739 -0.003006 0.000018
0.303765 -0.003001 0.001501
0.303843 -0.003001 0.002999
0.303972 -0.003005 0.004502
0.304153 -0.003010 0.006006
0.304387 -0.003015 0.007510
0.304671 -0.003020 0.009015
0.305008 -0.003025 0.010522
0.305397 -0.003030 0.012031
0.305838 -0.003035 0.013545
0.306331 -0.003040 0.015063
0.306877 -0.003044 0.016585
0.307475 -0.003048 0.018110
0.308126 -0.003051 0.019637
0.308829 -0.003052 0.021165
0.309586 -0.003050 0.022693
0.310394 -0.003045 0.024219
0.311256 -0.003036 0.025741
0.312170 -0.003021 0.027259
0.313136 -0.002999 0.028770
0.314154 -0.002968 0.030271
0.315223 -0.002927 0.031757
0.316344 -0.002873 0.033223
0.317514 -0.002803 0.034661
0.318734 -0.002713 0.036064
0.320001 -0.002598 0.037419
0.321314 -0.002453 0.038716
0.322670 -0.002273 0.039941
0.324067 -0.002050 0.041085
0.325502 -0.001781 0.042137
0.303623 -0.003753 0.000026
0.303649 -0.003750 0.001502
0.303726 -0.003752 0.002996
0.303856 -0.003758 0.004497
0.304037 -0.003764 0.006001
0.304270 -0.003770 0.007505
0.304554 -0.003776 0.009009
0.304891 -0.003782 0.010516
0.305280 -0.003789 0.012026
0.305720 -0.003795 0.013540
0.306213 -0.003802 0.015058
0.306759 -0.003808 0.016580
0.307357 -0.003813 0.018106
0.308008 -0.003817 0.019635
0.308711 -0.003819 0.021165
0.309467 -0.003818 0.022696
0.310276 -0.003813 0.024226
0.311138 -0.003802 0.025754
0.312052 -0.003785 0.027279
0.313019 -0.003760 0.028798
0.314038 -0.003724 0.030309
0.315109 -0.003676 0.031808
0.316232 -0.003613 0.033290
0.317405 -0.003531 0.034748
0.318628 -0.003425 0.036175
0.319899 -0.003290 0.037560
0.321218 -0.003120 0.038892
0.322581 -0.002908 0.040160
0.323986 -0.002646 0.041353
0.325432 -0.002327 0.042461
0.303480 -0.004497 0.000032
0.303507 -0.004497 0.001500
0.303584 -0.004501 0.002991
0.303713 -0.004507 0.004491
0.303894 -0.004514 0.005994
0.304127 -0.004522 0.007498
0.304411 -0.004529 0.009002
0.304747 -0.004537 0.010509
0.305136 -0.004545 0.012018
0.305576 -0.004553 0.013532
0.306069 -0.004562 0.015050
0.306614 -0.004570 0.016573
0.307212 -0.004578 0.018100
0.307863 -0.004584 0.019631
0.308566 -0.004587 0.021164
0.309322 -0.004588 0.022699
0.310131 -0.004583 0.024234
0.310994 -0.004572 0.025768
0.311909 -0.004554 0.027301
0.312876 -0.004527 0.028830
0.313897 -0.004489 0.030353
0.314969 -0.004436 0.031866
0.316094 -0.004366 0.033366
0.317270 -0.004275 0.034847
0.318497 -0.004158 0.036301
0.319773 -0.004008 0.037720
0.321098 -0.003819 0.039093
0.322469 -0.003583 0.040410
0.323884 -0.003289 0.041660
0.325341 -0.002930 0.042835
0.303313 -0.005241 0.000034
0.303339 -0.005243 0.001497
0.303416 -0.005248 0.002985
0.303545 -0.005255 0.004484
0.303725 -0.005262 0.005986
0.303958 -0.005270 0.007490
0.304242 -0.005279 0.008994
0.304578 -0.005288 0.010500
0.304966 -0.005299 0.012009
0.305406 -0.005309 0.013522
0.305899 -0.005321 0.015040
0.306444 -0.005332 0.016564
0.307041 -0.005342 0.018092
0.307691 -0.005351 0.019624
0.308395 -0.005357 0.021161
0.309151 -0.005359 0.022700
0.309960 -0.005357 0.024240
0.310823 -0.005348 0.025782
0.311738 -0.005330 0.027323
0.312707 -0.005303 0.028863
0.313729 -0.005264 0.030399
0.314803 -0.005209 0.031928
0.315930 -0.005135 0.033448
0.317110 -0.005039 0.034953
0.318341 -0.004914 0.036438
0.319622 -0.004755 0.037894
0.320954 -0.004553 0.039312
0.322333 -0.004299 0.040684
0.323759 -0.003984 0.041999
0.325229 -0.003595 0.043249
0.303119 -0.005985 0.000033
0.303145 -0.005988 0.001493
0.303222 -0.005994 0.002979
0.303351 -0.006000 0.004477
0.303531 -0.006008 0.005978
0.303763 -0.006017 0.007481
0.304047 -0.006027 0.008984
0.304383 -0.006039 0.010489
0.304770 -0.006051 0.011997
0.305210 -0.006065 0.013510
0.305702 -0.006079 0.015028
0.306247 -0.006093 0.016551
0.306844 -0.006107 0.018081
0.307494 -0.006119 0.019615
0.308197 -0.006128 0.021155
0.308953 -0.006134 0.022698
0.309762 -0.006134 0.024245
0.310625 -0.006128 0.025793
0.311541 -0.006113 0.027344
0.312510 -0.006088 0.028895
0.313534 -0.006050 0.030445
0.314610 -0.005996 0.031992
0.315740 -0.005922 0.033533
0.316923 -0.005824 0.035064
0.318158 -0.005696 0.036581
0.319445 -0.005532 0.038076
0.320784 -0.005324 0.039543
0.322172 -0.005061 0.040972
0.323609 -0.004733 0.042357
0.325092 -0.004327 0.043691
0.302900 -0.006729 0.000029
0.302926 -0.006733 0.001488
0.303003 -0.006738 0.002974
0.303131 -0.006744 0.004470
0.303311 -0.006753 0.005970
0.303543 -0.006763 0.007471
0.303826 -0.006775 0.008972
0.304162 -0.006788 0.010476
0.304549 -0.006804 0.011983
0.304988 -0.006820 0.013494
0.305479 -0.006838 0.015012
0.306023 -0.006855 0.016536
0.306620 -0.006873 0.018066
0.307269 -0.006888 0.019602
0.307972 -0.006902 0.021145
0.308728 -0.006912 0.022693
0.309537 -0.006916 0.024245
0.310400 -0.006914 0.025802
0.311316 -0.006904 0.027362
0.312287 -0.006883 0.028924
0.313311 -0.006848 0.030489
0.314390 -0.006797 0.032054
0.315522 -0.006726 0.033617
0.316708 -0.006630 0.035176
0.317948 -0.006504 0.036725
0.319241 -0.006341 0.038261
0.320586 -0.006132 0.039777
0.321984 -0.005869 0.041267
0.323432 -0.005539 0.042725
0.324930 -0.005127 0.044146
0.302655 -0.007472 0.000024
0.302681 -0.007476 0.001484
0.302758 -0.007481 0.002968
0.302886 -0.007487 0.004462
0.303065 -0.007496 0.005960
0.303297 -0.007507 0.007459
0.303580 -0.007522 0.008958
0.303915 -0.007538 0.010460
0.304301 -0.007556 0.011965
0.304740 -0.007576 0.013476
0.305231 -0.007598 0.014992
0.305774 -0.007619 0.016516
0.306370 -0.007640 0.018047
0.307019 -0.007660 0.019585
0.307721 -0.007679 0.021131
0.308476 -0.007693 0.022683
0.309285 -0.007703 0.024241
0.310148 -0.007707 0.025805
0.311065 -0.007702 0.027374
0.312036 -0.007687 0.028949
0.313061 -0.007658 0.030529
0.314141 -0.007613 0.032112
0.315276 -0.007547 0.033697
0.316465 -0.007457 0.035283
0.317709 -0.007337 0.036866
0.319008 -0.007180 0.038442
0.320360 -0.006979 0.040008
0.321767 -0.006723 0.041559
0.323226 -0.006400 0.043091
0.324738 -0.005996 0.044602
0.302385 -0.008213 0.000018
0.302410 -0.008217 0.001480
0.302487 -0.008222 0.002963
0.302615 -0.008228 0.004455
0.302794 -0.008238 0.005949
0.303025 -0.008251 0.007445
0.303308 -0.008268 0.008942
0.303642 -0.008288 0.010441
0.304028 -0.008309 0.011944
0.304466 -0.008333 0.013453
0.304956 -0.008358 0.014969
0.305498 -0.008384 0.016492
0.306093 -0.008410 0.018024
0.306741 -0.008435 0.019564
0.307442 -0.008458 0.021111
0.308197 -0.008479 0.022667
0.309006 -0.008495 0.024230
0.309868 -0.008506 0.025802
0.310785 -0.008508 0.027380
0.311757 -0.008500 0.028967
0.312783 -0.008480 0.030561
0.313864 -0.008443 0.032162
0.315001 -0.008386 0.033770
0.316193 -0.008306 0.035383
0.317441 -0.008196 0.036998
0.318745 -0.008050 0.038615
0.320104 -0.007862 0.040229
0.321519 -0.007620 0.041839
0.322990 -0.007315 0.043443
0.324515 -0.006930 0.045043
0.302089 -0.008952 0.000012
0.302114 -0.008956 0.001476
0.302191 -0.008960 0.002958
0.302318 -0.008967 0.004446
0.302497 -0.008978 0.005937
0.302728 -0.008994 0.007429
0.303010 -0.009014 0.008922
0.303343 -0.009036 0.010418
0.303728 -0.009062 0.011919
0.304165 -0.009090 0.013426
0.304654 -0.009120 0.014941
0.305196 -0.009150 0.016464
0.305790 -0.009181 0.017996
0.306437 -0.009212 0.019536
0.307137 -0.009241 0.021086
0.307891 -0.009268 0.022645
0.308699 -0.009292 0.024213
0.309561 -0.009310 0.025791
0.310478 -0.009321 0.027378
0.311449 -0.009323 0.028976
0.312476 -0.009312 0.030584
0.313559 -0.009286 0.032203
0.314697 -0.009241 0.033832
0.315892 -0.009174 0.035471
0.317144 -0.009078 0.037118
0.318452 -0.008949 0.038772
0.319818 -0.008779 0.040432
0.321241 -0.008560 0.042099
0.322721 -0.008279 0.043773
0.324259 -0.007924 0.045459
0.301767 -0.009687 0.000008
0.301793 -0.009690 0.001473
0.301869 -0.009695 0.002952
0.301996 -0.009703 0.004436
0.302175 -0.009716 0.005922
0.302405 -0.009735 0.007410
0.302686 -0.009757 0.008899
0.303019 -0.009784 0.010392
0.303403 -0.009814 0.011890
0.303839 -0.009846 0.013395
0.304327 -0.009880 0.014909
0.304867 -0.009916 0.016431
0.305460 -0.009953 0.017962
0.306106 -0.009990 0.019503
0.306805 -0.010026 0.021054
0.307558 -0.010061 0.022615
0.308365 -0.010092 0.024188
0.309226 -0.010120 0.025771
0.310142 -0.010141 0.027366
0.311114 -0.010153 0.028975
0.312141 -0.010155 0.030596
0.313224 -0.010142 0.032231
0.314364 -0.010111 0.033880
0.315561 -0.010060 0.035543
0.316815 -0.009982 0.037220
